Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes
12-06-2023 18:00:10.520,10379,21,1,10,-17,,,
12-06-2023 18:00:10.540,10380,19,3,7,-19,,,
12-06-2023 18:00:10.561,10381,15,3,6,-20,,,
12-06-2023 18:00:10.576,10382,14,3,7,-19,,,
12-06-2023 18:00:10.596,10383,10,5,9,-18,,,
12-06-2023 18:00:10.621,10384,7,7,13,-17,,,
12-06-2023 18:00:10.641,10385,6,7,15,-17,,,
12-06-2023 18:00:10.656,10386,7,6,23,-13,,,
12-06-2023 18:00:10.680,10387,8,4,25,-11,,,
12-06-2023 18:00:10.698,10388,8,3,27,-12,,,
12-06-2023 18:00:10.722,10389,10,4,31,-8,,,
12-06-2023 18:00:10.738,10390,11,4,32,-7,,,
12-06-2023 18:00:10.761,10391,12,5,31,-8,,,
12-06-2023 18:00:10.779,10392,10,3,29,-10,,,
12-06-2023 18:00:10.802,10393,24,3,26,-10,,,
12-06-2023 18:00:10.820,10394,27,6,24,-9,,,
12-06-2023 18:00:10.837,10395,28,7,19,-10,,,
12-06-2023 18:00:10.860,10396,14,7,15,-10,,,
12-06-2023 18:00:10.880,10397,12,8,13,-9,,,
12-06-2023 18:00:10.900,10398,13,11,10,-10,,,
12-06-2023 18:00:10.921,10399,3,14,9,-10,,,
12-06-2023 18:00:10.941,10400,4,13,9,-9,,,
12-06-2023 18:00:10.960,10401,4,9,9,-9,,,
12-06-2023 18:00:10.977,10402,6,7,10,-9,,,
12-06-2023 18:00:10.997,10403,10,5,10,-9,,,
12-06-2023 18:00:11.018,10404,15,4,11,-8,,,
12-06-2023 18:00:11.037,10405,25,4,11,-9,,,
12-06-2023 18:00:11.057,10406,25,0,12,-9,,,
12-06-2023 18:00:11.077,10407,23,-5,12,-9,,,
12-06-2023 18:00:11.097,10408,28,-1,13,-8,,,
12-06-2023 18:00:11.121,10409,27,-2,13,-8,,,
12-06-2023 18:00:11.138,10410,25,-2,13,-8,,,
12-06-2023 18:00:11.160,10411,21,-1,13,-7,,,
12-06-2023 18:00:11.178,10412,19,-2,12,-8,,,
12-06-2023 18:00:11.198,10413,15,0,16,-8,,,
12-06-2023 18:00:11.218,10414,15,-1,18,-7,,,
12-06-2023 18:00:11.237,10415,14,-2,24,-7,,,
12-06-2023 18:00:11.257,10416,11,-1,24,-11,,,
12-06-2023 18:00:11.277,10417,10,0,15,-9,,,
12-06-2023 18:00:11.298,10418,6,2,17,-11,,,
12-06-2023 18:00:11.316,10419,4,4,12,-12,,,
12-06-2023 18:00:11.341,10420,3,4,9,-14,,,
12-06-2023 18:00:11.361,10421,4,5,9,-14,,,
12-06-2023 18:00:11.382,10422,5,4,10,-12,,,
12-06-2023 18:00:11.397,10423,6,4,12,-11,,,
12-06-2023 18:00:11.421,10424,7,4,16,-11,,,
12-06-2023 18:00:11.440,10425,8,4,20,-13,,,
12-06-2023 18:00:11.456,10426,8,4,25,-16,,,
12-06-2023 18:00:11.478,10427,9,4,26,-2,,,
12-06-2023 18:00:11.498,10428,11,4,30,-9,,,
12-06-2023 18:00:11.521,10429,11,5,31,-7,,,
12-06-2023 18:00:11.541,10430,10,2,31,-9,,,
12-06-2023 18:00:11.557,10431,15,1,27,-9,,,
12-06-2023 18:00:11.577,10432,18,2,25,-10,,,
12-06-2023 18:00:11.599,10433,25,4,21,-10,,,
12-06-2023 18:00:11.618,10434,31,5,18,-9,,,
12-06-2023 18:00:11.637,10435,29,8,17,-9,,,
12-06-2023 18:00:11.657,10436,16,7,13,-9,,,
12-06-2023 18:00:11.680,10437,8,8,11,-9,,,
12-06-2023 18:00:11.699,10438,7,10,10,-9,,,
12-06-2023 18:00:11.721,10439,3,9,9,-10,,,
12-06-2023 18:00:11.737,10440,6,7,8,-10,,,
12-06-2023 18:00:11.758,10441,8,7,6,-11,,,
12-06-2023 18:00:11.781,10442,16,3,4,-10,,,
12-06-2023 18:00:11.798,10443,16,3,4,-10,,,
12-06-2023 18:00:11.822,10444,18,2,4,-10,,,
12-06-2023 18:00:11.836,10445,20,2,5,-9,,,
12-06-2023 18:00:11.856,10446,25,0,6,-9,,,
12-06-2023 18:00:11.881,10447,27,0,8,-9,,,
12-06-2023 18:00:11.897,10448,27,0,8,-9,,,
12-06-2023 18:00:11.918,10449,25,-1,10,-9,,,
12-06-2023 18:00:11.938,10450,24,0,14,-9,,,
12-06-2023 18:00:11.956,10451,21,1,16,-7,,,
12-06-2023 18:00:11.976,10452,18,1,33,-12,,,
12-06-2023 18:00:11.997,10453,16,1,31,-13,,,
12-06-2023 18:00:12.021,10454,14,1,13,-12,,,
12-06-2023 18:00:12.038,10455,12,1,19,-11,,,
12-06-2023 18:00:12.060,10456,10,2,9,-12,,,
12-06-2023 18:00:12.078,10457,10,3,5,-12,,,
12-06-2023 18:00:12.096,10458,8,4,5,-10,,,
12-06-2023 18:00:12.120,10459,6,5,6,-9,,,
12-06-2023 18:00:12.139,10460,5,6,7,-8,,,
12-06-2023 18:00:12.160,10461,3,7,11,-7,,,
12-06-2023 18:00:12.181,10462,3,7,16,-7,,,
12-06-2023 18:00:12.200,10463,3,7,19,-9,,,
12-06-2023 18:00:12.220,10464,5,7,27,-1,,,
12-06-2023 18:00:12.238,10465,7,6,26,-4,,,
12-06-2023 18:00:12.256,10466,8,4,29,-5,,,
12-06-2023 18:00:12.279,10467,10,2,27,-7,,,
12-06-2023 18:00:12.298,10468,19,2,25,-7,,,
12-06-2023 18:00:12.319,10469,21,3,23,-8,,,
12-06-2023 18:00:12.339,10470,29,6,18,-7,,,
12-06-2023 18:00:12.360,10471,25,9,14,-6,,,
12-06-2023 18:00:12.380,10472,19,10,12,-7,,,
12-06-2023 18:00:12.396,10473,13,10,11,-7,,,
12-06-2023 18:00:12.422,10474,10,15,8,-7,,,
12-06-2023 18:00:12.437,10475,4,17,7,-7,,,
12-06-2023 18:00:12.458,10476,3,13,4,-8,,,
12-06-2023 18:00:12.478,10477,3,12,3,-8,,,
12-06-2023 18:00:12.497,10478,5,9,1,-8,,,
12-06-2023 18:00:12.521,10479,9,8,2,-8,,,
12-06-2023 18:00:12.537,10480,12,8,3,-8,,,
12-06-2023 18:00:12.556,10481,21,2,4,-8,,,
12-06-2023 18:00:12.577,10482,25,0,5,-8,,,
12-06-2023 18:00:12.598,10483,27,3,6,-8,,,
12-06-2023 18:00:12.617,10484,30,1,7,-8,,,
12-06-2023 18:00:12.637,10485,31,1,8,-8,,,
12-06-2023 18:00:12.656,10486,30,2,6,-8,,,
12-06-2023 18:00:12.680,10487,29,0,12,-8,,,
12-06-2023 18:00:12.700,10488,26,0,19,-6,,,
12-06-2023 18:00:12.719,10489,22,-1,33,-11,,,
12-06-2023 18:00:12.741,10490,22,0,32,-13,,,
12-06-2023 18:00:12.757,10491,18,-1,15,-9,,,
12-06-2023 18:00:12.781,10492,15,0,17,-9,,,
12-06-2023 18:00:12.799,10493,14,1,14,-10,,,
12-06-2023 18:00:12.816,10494,11,3,5,-15,,,
12-06-2023 18:00:12.845,10495,9,4,6,-15,,,
12-06-2023 18:00:12.863,10496,8,5,6,-14,,,
12-06-2023 18:00:12.877,10497,6,6,8,-10,,,
12-06-2023 18:00:12.896,10498,5,6,10,-9,,,
12-06-2023 18:00:12.920,10499,4,7,14,-9,,,
12-06-2023 18:00:12.936,10500,5,7,21,-10,,,
12-06-2023 18:00:12.958,10501,6,6,23,-7,,,
12-06-2023 18:00:12.980,10502,7,6,26,-8,,,
12-06-2023 18:00:13.000,10503,8,5,26,-6,,,
12-06-2023 18:00:13.020,10504,12,1,23,-7,,,
12-06-2023 18:00:13.040,10505,18,1,21,-7,,,
12-06-2023 18:00:13.056,10506,24,4,18,-7,,,
12-06-2023 18:00:13.077,10507,29,4,16,-7,,,
12-06-2023 18:00:13.097,10508,31,5,15,-6,,,
12-06-2023 18:00:13.118,10509,27,7,15,-7,,,
12-06-2023 18:00:13.138,10510,11,7,17,-6,,,
12-06-2023 18:00:13.158,10511,12,7,17,-7,,,
12-06-2023 18:00:13.179,10512,4,11,16,-9,,,
12-06-2023 18:00:13.198,10513,2,12,16,-9,,,
12-06-2023 18:00:13.220,10514,2,12,15,-8,,,
12-06-2023 18:00:13.240,10515,4,11,13,-8,,,
12-06-2023 18:00:13.258,10516,8,10,10,-7,,,
12-06-2023 18:00:13.278,10517,10,9,9,-10,,,
12-06-2023 18:00:13.298,10518,21,6,5,-11,,,
12-06-2023 18:00:13.321,10519,19,4,1,-12,,,
12-06-2023 18:00:13.337,10520,20,8,1,-12,,,
12-06-2023 18:00:13.357,10521,24,7,4,-11,,,
12-06-2023 18:00:13.378,10522,24,4,5,-11,,,
12-06-2023 18:00:13.400,10523,24,6,7,-13,,,
12-06-2023 18:00:13.416,10524,24,5,11,-12,,,
12-06-2023 18:00:13.441,10525,25,3,19,-10,,,
12-06-2023 18:00:13.457,10526,25,3,19,-10,,,
12-06-2023 18:00:13.482,10527,22,-1,21,-12,,,
12-06-2023 18:00:13.502,10528,22,-1,10,-14,,,
12-06-2023 18:00:13.522,10529,21,-2,15,-15,,,
12-06-2023 18:00:13.540,10530,20,-1,8,-18,,,
12-06-2023 18:00:13.559,10531,19,0,3,-20,,,
12-06-2023 18:00:13.577,10532,20,0,1,-20,,,
12-06-2023 18:00:13.597,10533,19,1,0,-16,,,
12-06-2023 18:00:13.618,10534,19,0,0,-14,,,
12-06-2023 18:00:13.639,10535,18,1,2,-11,,,
12-06-2023 18:00:13.660,10536,13,3,9,-14,,,
12-06-2023 18:00:13.681,10537,12,4,16,-18,,,
12-06-2023 18:00:13.700,10538,10,5,18,-7,,,
12-06-2023 18:00:13.720,10539,9,6,19,-7,,,
12-06-2023 18:00:13.739,10540,12,6,18,-7,,,
12-06-2023 18:00:13.756,10541,13,3,17,-9,,,
12-06-2023 18:00:13.776,10542,29,1,15,-9,,,
12-06-2023 18:00:13.798,10543,33,2,15,-10,,,
12-06-2023 18:00:13.817,10544,39,6,15,-8,,,
12-06-2023 18:00:13.839,10545,36,4,12,-7,,,
12-06-2023 18:00:13.864,10546,25,7,9,-8,,,
12-06-2023 18:00:13.878,10547,23,5,8,-8,,,
12-06-2023 18:00:13.897,10548,23,9,6,-8,,,
12-06-2023 18:00:13.917,10549,18,12,6,-8,,,
12-06-2023 18:00:13.937,10550,12,13,6,-8,,,
12-06-2023 18:00:13.956,10551,8,11,6,-9,,,
12-06-2023 18:00:13.978,10552,7,10,5,-9,,,
12-06-2023 18:00:13.998,10553,7,9,3,-9,,,
12-06-2023 18:00:14.020,10554,8,10,0,-8,,,
12-06-2023 18:00:14.040,10555,12,10,1,-7,,,
12-06-2023 18:00:14.060,10556,15,10,2,-7,,,
12-06-2023 18:00:14.081,10557,22,8,4,-7,,,
12-06-2023 18:00:14.097,10558,24,0,5,-5,,,
12-06-2023 18:00:14.121,10559,26,-1,8,-3,,,
12-06-2023 18:00:14.140,10560,28,4,11,-5,,,
12-06-2023 18:00:14.161,10561,30,0,11,-7,,,
12-06-2023 18:00:14.177,10562,29,0,11,-8,,,
12-06-2023 18:00:14.197,10563,30,0,10,-8,,,
12-06-2023 18:00:14.219,10564,30,0,9,-9,,,
12-06-2023 18:00:14.241,10565,28,2,9,-9,,,
12-06-2023 18:00:14.258,10566,23,2,15,-7,,,
12-06-2023 18:00:14.280,10567,20,3,16,-6,,,
12-06-2023 18:00:14.296,10568,19,3,22,-9,,,
12-06-2023 18:00:14.319,10569,16,2,19,-11,,,
12-06-2023 18:00:14.338,10570,14,2,9,-10,,,
12-06-2023 18:00:14.360,10571,12,3,11,-13,,,
12-06-2023 18:00:14.381,10572,11,3,3,-14,,,
12-06-2023 18:00:14.403,10573,11,4,0,-14,,,
12-06-2023 18:00:14.417,10574,11,4,0,-13,,,
12-06-2023 18:00:14.443,10575,10,5,2,-9,,,
12-06-2023 18:00:14.457,10576,10,5,4,-7,,,
12-06-2023 18:00:14.480,10577,9,6,9,-7,,,
12-06-2023 18:00:14.500,10578,7,6,18,-4,,,
12-06-2023 18:00:14.518,10579,6,7,19,-1,,,
12-06-2023 18:00:14.539,10580,6,7,22,-4,,,
12-06-2023 18:00:14.561,10581,7,7,24,-2,,,
12-06-2023 18:00:14.576,10582,8,7,25,-5,,,
12-06-2023 18:00:14.598,10583,7,4,24,-5,,,
12-06-2023 18:00:14.620,10584,9,5,20,-5,,,
12-06-2023 18:00:14.637,10585,15,5,17,-5,,,
12-06-2023 18:00:14.656,10586,23,8,15,-5,,,
12-06-2023 18:00:14.680,10587,21,12,11,-4,,,
12-06-2023 18:00:14.698,10588,9,11,10,-5,,,
12-06-2023 18:00:14.717,10589,8,10,9,-5,,,
12-06-2023 18:00:14.736,10590,6,9,9,-6,,,
12-06-2023 18:00:14.757,10591,2,10,9,-6,,,
12-06-2023 18:00:14.778,10592,5,9,7,-7,,,
12-06-2023 18:00:14.800,10593,8,6,5,-7,,,
12-06-2023 18:00:14.823,10594,14,3,4,-7,,,
12-06-2023 18:00:14.839,10595,17,4,3,-7,,,
12-06-2023 18:00:14.861,10596,23,-1,1,-8,,,
12-06-2023 18:00:14.878,10597,22,-3,1,-8,,,
12-06-2023 18:00:14.898,10598,22,-2,1,-9,,,
12-06-2023 18:00:14.916,10599,28,-2,5,-8,,,
12-06-2023 18:00:14.941,10600,25,-3,4,-10,,,
12-06-2023 18:00:14.958,10601,25,-2,5,-7,,,
12-06-2023 18:00:14.980,10602,22,-1,14,-4,,,
12-06-2023 18:00:14.999,10603,20,-1,27,-10,,,
12-06-2023 18:00:15.019,10604,19,1,31,-11,,,
12-06-2023 18:00:15.040,10605,20,1,13,-6,,,
12-06-2023 18:00:15.059,10606,20,1,17,-7,,,
12-06-2023 18:00:15.077,10607,19,3,19,-6,,,
12-06-2023 18:00:15.096,10608,21,1,7,-12,,,
12-06-2023 18:00:15.120,10609,18,1,7,-15,,,
12-06-2023 18:00:15.140,10610,17,2,7,-15,,,
12-06-2023 18:00:15.157,10611,14,3,8,-13,,,
12-06-2023 18:00:15.177,10612,14,3,9,-12,,,
12-06-2023 18:00:15.196,10613,13,4,12,-11,,,
12-06-2023 18:00:15.216,10614,12,5,25,-8,,,
12-06-2023 18:00:15.239,10615,18,3,20,-8,,,
12-06-2023 18:00:15.260,10616,22,0,22,-13,,,
12-06-2023 18:00:15.279,10617,39,-1,22,-8,,,
12-06-2023 18:00:15.299,10618,42,-1,22,-9,,,
12-06-2023 18:00:15.316,10619,47,0,24,-7,,,
12-06-2023 18:00:15.340,10620,46,2,26,-7,,,
12-06-2023 18:00:15.358,10621,41,-1,25,-7,,,
12-06-2023 18:00:15.377,10622,33,1,26,-7,,,
12-06-2023 18:00:15.397,10623,30,1,28,-6,,,
12-06-2023 18:00:15.418,10624,27,5,28,-7,,,
12-06-2023 18:00:15.442,10625,19,10,31,-6,,,
12-06-2023 18:00:15.457,10626,16,13,29,-6,,,
12-06-2023 18:00:15.480,10627,13,15,28,-7,,,
12-06-2023 18:00:15.497,10628,13,15,27,-6,,,
12-06-2023 18:00:15.519,10629,15,14,29,-6,,,
12-06-2023 18:00:15.541,10630,19,13,29,-6,,,
12-06-2023 18:00:15.560,10631,21,13,29,-6,,,
12-06-2023 18:00:15.579,10632,32,15,26,-7,,,
12-06-2023 18:00:15.598,10633,35,4,23,-8,,,
12-06-2023 18:00:15.616,10634,28,10,23,-8,,,
12-06-2023 18:00:15.639,10635,32,11,25,-9,,,
12-06-2023 18:00:15.658,10636,29,6,40,-6,,,
12-06-2023 18:00:15.677,10637,24,8,42,-6,,,
12-06-2023 18:00:15.697,10638,29,4,48,-11,,,
12-06-2023 18:00:15.719,10639,28,1,36,-7,,,
12-06-2023 18:00:15.742,10640,28,0,38,-12,,,
12-06-2023 18:00:15.760,10641,30,-3,34,-9,,,
12-06-2023 18:00:15.779,10642,28,0,27,-11,,,
12-06-2023 18:00:15.798,10643,27,-1,23,-14,,,
12-06-2023 18:00:15.818,10644,26,0,18,-18,,,
12-06-2023 18:00:15.843,10645,24,-1,16,-17,,,
12-06-2023 18:00:15.862,10646,25,-2,16,-17,,,
12-06-2023 18:00:15.881,10647,22,-1,17,-17,,,
12-06-2023 18:00:15.899,10648,20,0,18,-16,,,
12-06-2023 18:00:15.919,10649,18,1,23,-17,,,
12-06-2023 18:00:15.937,10650,18,-2,29,-13,,,
12-06-2023 18:00:15.957,10651,19,-2,28,-4,,,
12-06-2023 18:00:15.976,10652,22,-2,27,-10,,,
12-06-2023 18:00:15.998,10653,30,0,27,-5,,,
12-06-2023 18:00:16.017,10654,36,-1,26,-6,,,
12-06-2023 18:00:16.037,10655,38,3,26,-4,,,
12-06-2023 18:00:16.059,10656,32,3,25,-4,,,
12-06-2023 18:00:16.079,10657,28,6,24,-3,,,
12-06-2023 18:00:16.097,10658,24,7,25,-3,,,
12-06-2023 18:00:16.116,10659,21,9,26,-2,,,
12-06-2023 18:00:16.141,10660,15,12,25,-3,,,
12-06-2023 18:00:16.156,10661,12,11,26,-2,,,
12-06-2023 18:00:16.176,10662,8,11,25,-2,,,
12-06-2023 18:00:16.198,10663,8,11,24,-4,,,
12-06-2023 18:00:16.216,10664,9,10,23,-4,,,
12-06-2023 18:00:16.240,10665,12,10,21,-5,,,
12-06-2023 18:00:16.258,10666,14,9,20,-6,,,
12-06-2023 18:00:16.277,10667,26,7,19,-6,,,
12-06-2023 18:00:16.297,10668,32,-2,16,-7,,,
12-06-2023 18:00:16.319,10669,27,4,16,-8,,,
12-06-2023 18:00:16.336,10670,25,5,19,-6,,,
12-06-2023 18:00:16.361,10671,26,0,34,-5,,,
12-06-2023 18:00:16.382,10672,28,2,49,-3,,,
12-06-2023 18:00:16.402,10673,29,0,57,-3,,,
12-06-2023 18:00:16.424,10674,28,-2,45,-3,,,
12-06-2023 18:00:16.438,10675,27,-2,37,-4,,,
12-06-2023 18:00:16.457,10676,26,-3,53,-6,,,
12-06-2023 18:00:16.477,10677,26,-2,39,-10,,,
12-06-2023 18:00:16.500,10678,24,-1,34,-12,,,
12-06-2023 18:00:16.518,10679,24,-1,33,-13,,,
12-06-2023 18:00:16.536,10680,22,0,28,-15,,,
12-06-2023 18:00:16.557,10681,20,-1,26,-14,,,
12-06-2023 18:00:16.577,10682,17,1,25,-13,,,
12-06-2023 18:00:16.597,10683,13,2,25,-12,,,
12-06-2023 18:00:16.620,10684,9,4,28,-12,,,
12-06-2023 18:00:16.639,10685,8,4,29,-14,,,
12-06-2023 18:00:16.660,10686,6,5,34,-7,,,
12-06-2023 18:00:16.679,10687,8,5,39,-9,,,
12-06-2023 18:00:16.699,10688,8,5,37,-5,,,
12-06-2023 18:00:16.719,10689,10,5,34,-5,,,
12-06-2023 18:00:16.738,10690,9,4,34,-3,,,
12-06-2023 18:00:16.758,10691,8,4,35,-4,,,
12-06-2023 18:00:16.779,10692,18,3,34,-2,,,
12-06-2023 18:00:16.798,10693,25,4,34,-3,,,
12-06-2023 18:00:16.819,10694,25,8,34,-1,,,
12-06-2023 18:00:16.842,10695,16,8,33,-1,,,
12-06-2023 18:00:16.858,10696,11,6,34,-1,,,
12-06-2023 18:00:16.877,10697,9,9,32,-3,,,
12-06-2023 18:00:16.898,10698,4,14,35,-6,,,
12-06-2023 18:00:16.922,10699,8,16,36,-6,,,
12-06-2023 18:00:16.941,10700,8,17,36,-7,,,
12-06-2023 18:00:16.958,10701,18,17,35,-8,,,
12-06-2023 18:00:16.985,10702,27,9,33,-8,,,
12-06-2023 18:00:17.000,10703,18,7,31,-8,,,
12-06-2023 18:00:17.021,10704,9,16,39,-9,,,
12-06-2023 18:00:17.045,10705,20,9,49,-8,,,
12-06-2023 18:00:17.059,10706,14,7,51,-7,,,
12-06-2023 18:00:17.081,10707,13,6,62,-10,,,
12-06-2023 18:00:17.099,10708,13,6,56,-10,,,
12-06-2023 18:00:17.121,10709,14,4,51,-10,,,
12-06-2023 18:00:17.142,10710,17,3,56,-14,,,
12-06-2023 18:00:17.162,10711,21,1,49,-12,,,
12-06-2023 18:00:17.177,10712,22,1,44,-13,,,
12-06-2023 18:00:17.198,10713,25,-1,38,-14,,,
12-06-2023 18:00:17.217,10714,26,0,34,-15,,,
12-06-2023 18:00:17.242,10715,26,0,26,-19,,,
12-06-2023 18:00:17.259,10716,28,-2,20,-21,,,
12-06-2023 18:00:17.282,10717,25,-3,18,-23,,,
12-06-2023 18:00:17.298,10718,24,-2,18,-22,,,
12-06-2023 18:00:17.320,10719,19,-1,20,-21,,,
12-06-2023 18:00:17.337,10720,19,-1,21,-21,,,
12-06-2023 18:00:17.363,10721,14,0,27,-18,,,
12-06-2023 18:00:17.377,10722,11,1,28,-17,,,
12-06-2023 18:00:17.398,10723,10,2,30,-19,,,
12-06-2023 18:00:17.420,10724,11,3,33,-12,,,
12-06-2023 18:00:17.443,10725,8,3,32,-13,,,
12-06-2023 18:00:17.457,10726,12,2,32,-12,,,
12-06-2023 18:00:17.481,10727,27,3,31,-11,,,
12-06-2023 18:00:17.496,10728,27,7,28,-10,,,
12-06-2023 18:00:17.520,10729,18,7,27,-10,,,
12-06-2023 18:00:17.536,10730,13,8,27,-9,,,
12-06-2023 18:00:17.557,10731,11,9,27,-7,,,
12-06-2023 18:00:17.576,10732,9,10,27,-7,,,
12-06-2023 18:00:17.596,10733,5,9,28,-4,,,
12-06-2023 18:00:17.618,10734,7,8,25,-6,,,
12-06-2023 18:00:17.638,10735,11,5,23,-5,,,
12-06-2023 18:00:17.658,10736,13,5,22,-5,,,
12-06-2023 18:00:17.679,10737,22,4,20,-5,,,
12-06-2023 18:00:17.701,10738,31,-1,18,-6,,,
12-06-2023 18:00:17.719,10739,27,1,18,-5,,,
12-06-2023 18:00:17.736,10740,13,3,21,-3,,,
12-06-2023 18:00:17.759,10741,16,4,32,-1,,,
12-06-2023 18:00:17.780,10742,17,4,38,0,,,
12-06-2023 18:00:17.798,10743,16,1,43,-2,,,
12-06-2023 18:00:17.816,10744,16,0,48,-3,,,
12-06-2023 18:00:17.838,10745,19,0,44,0,,,
12-06-2023 18:00:17.859,10746,23,0,41,-2,,,
12-06-2023 18:00:17.882,10747,25,-1,37,-9,,,
12-06-2023 18:00:17.900,10748,24,-4,34,-13,,,
12-06-2023 18:00:17.922,10749,20,-1,34,-9,,,
12-06-2023 18:00:17.937,10750,18,-1,32,-8,,,
12-06-2023 18:00:17.962,10751,13,1,27,-7,,,
12-06-2023 18:00:17.981,10752,10,1,25,-8,,,
12-06-2023 18:00:17.999,10753,9,2,22,-14,,,
12-06-2023 18:00:18.016,10754,9,2,22,-17,,,
12-06-2023 18:00:18.040,10755,10,3,20,-22,,,
12-06-2023 18:00:18.060,10756,10,3,19,-23,,,
12-06-2023 18:00:18.080,10757,10,3,20,-18,,,
12-06-2023 18:00:18.097,10758,11,4,21,-11,,,
12-06-2023 18:00:18.119,10759,10,4,24,-14,,,
12-06-2023 18:00:18.138,10760,9,5,26,-14,,,
12-06-2023 18:00:18.157,10761,11,4,30,-13,,,
12-06-2023 18:00:18.181,10762,11,4,31,-11,,,
12-06-2023 18:00:18.198,10763,11,4,32,-9,,,
12-06-2023 18:00:18.218,10764,12,4,34,-7,,,
12-06-2023 18:00:18.236,10765,12,4,35,-6,,,
12-06-2023 18:00:18.263,10766,13,5,37,-5,,,
12-06-2023 18:00:18.277,10767,11,7,38,-5,,,
12-06-2023 18:00:18.297,10768,15,7,38,-4,,,
12-06-2023 18:00:18.317,10769,22,8,39,-3,,,
12-06-2023 18:00:18.336,10770,20,11,39,-1,,,
12-06-2023 18:00:18.362,10771,17,12,37,0,,,
12-06-2023 18:00:18.381,10772,14,13,37,-1,,,
12-06-2023 18:00:18.401,10773,15,14,35,-1,,,
12-06-2023 18:00:18.422,10774,18,15,32,-1,,,
12-06-2023 18:00:18.438,10775,23,14,29,-2,,,
12-06-2023 18:00:18.457,10776,28,10,25,-3,,,
12-06-2023 18:00:18.477,10777,25,8,24,-3,,,
12-06-2023 18:00:18.499,10778,23,14,21,-4,,,
12-06-2023 18:00:18.516,10779,26,11,22,-4,,,
12-06-2023 18:00:18.539,10780,27,9,25,-2,,,
12-06-2023 18:00:18.559,10781,29,8,31,-2,,,
12-06-2023 18:00:18.579,10782,30,7,39,0,,,
12-06-2023 18:00:18.596,10783,31,6,41,0,,,
12-06-2023 18:00:18.618,10784,31,5,48,-2,,,
12-06-2023 18:00:18.636,10785,32,3,41,-1,,,
12-06-2023 18:00:18.659,10786,31,2,38,-4,,,
12-06-2023 18:00:18.678,10787,30,3,35,-7,,,
12-06-2023 18:00:18.697,10788,29,4,27,-11,,,
12-06-2023 18:00:18.717,10789,30,3,22,-13,,,
12-06-2023 18:00:18.736,10790,28,5,13,-16,,,
12-06-2023 18:00:18.756,10791,28,3,7,-20,,,
12-06-2023 18:00:18.779,10792,26,3,6,-23,,,
12-06-2023 18:00:18.798,10793,24,3,7,-23,,,
12-06-2023 18:00:18.819,10794,24,4,10,-23,,,
12-06-2023 18:00:18.836,10795,23,5,12,-22,,,
12-06-2023 18:00:18.856,10796,24,5,20,-13,,,
12-06-2023 18:00:18.881,10797,20,5,23,-12,,,
12-06-2023 18:00:18.898,10798,25,4,22,-17,,,
12-06-2023 18:00:18.921,10799,38,3,20,-12,,,
12-06-2023 18:00:18.942,10800,40,5,22,-11,,,
12-06-2023 18:00:18.966,10801,47,7,25,-9,,,
12-06-2023 18:00:18.982,10802,46,6,25,-9,,,
12-06-2023 18:00:18.998,10803,41,7,25,-8,,,
12-06-2023 18:00:19.017,10804,37,7,24,-8,,,
12-06-2023 18:00:19.036,10805,29,7,22,-8,,,
12-06-2023 18:00:19.059,10806,23,12,22,-8,,,
12-06-2023 18:00:19.082,10807,15,18,25,-9,,,
12-06-2023 18:00:19.098,10808,14,21,26,-8,,,
12-06-2023 18:00:19.118,10809,9,29,31,-8,,,
12-06-2023 18:00:19.137,10810,9,28,32,-8,,,
12-06-2023 18:00:19.161,10811,12,27,34,-8,,,
12-06-2023 18:00:19.180,10812,16,25,37,-8,,,
12-06-2023 18:00:19.200,10813,31,20,44,-7,,,
12-06-2023 18:00:19.219,10814,30,14,49,-7,,,
12-06-2023 18:00:19.236,10815,18,24,60,-6,,,
12-06-2023 18:00:19.258,10816,14,25,63,-6,,,
12-06-2023 18:00:19.279,10817,22,20,73,-7,,,
12-06-2023 18:00:19.298,10818,14,19,70,-7,,,
12-06-2023 18:00:19.318,10819,15,16,66,-10,,,
12-06-2023 18:00:19.340,10820,16,14,68,-11,,,
12-06-2023 18:00:19.359,10821,14,11,60,-12,,,
12-06-2023 18:00:19.382,10822,14,9,53,-10,,,
12-06-2023 18:00:19.398,10823,14,8,48,-11,,,
12-06-2023 18:00:19.422,10824,13,9,39,-15,,,
12-06-2023 18:00:19.437,10825,12,10,34,-16,,,
12-06-2023 18:00:19.460,10826,11,9,26,-17,,,
12-06-2023 18:00:19.482,10827,9,9,18,-18,,,
12-06-2023 18:00:19.500,10828,10,9,16,-18,,,
12-06-2023 18:00:19.516,10829,11,7,14,-18,,,
12-06-2023 18:00:19.537,10830,11,8,16,-18,,,
12-06-2023 18:00:19.556,10831,12,7,17,-18,,,
12-06-2023 18:00:19.577,10832,14,6,20,-20,,,
12-06-2023 18:00:19.598,10833,13,6,30,-12,,,
12-06-2023 18:00:19.617,10834,12,7,32,-10,,,
12-06-2023 18:00:19.639,10835,8,8,31,-7,,,
12-06-2023 18:00:19.656,10836,8,8,29,-11,,,
12-06-2023 18:00:19.676,10837,10,8,26,-11,,,
12-06-2023 18:00:19.700,10838,13,4,24,-10,,,
12-06-2023 18:00:19.719,10839,19,4,22,-10,,,
12-06-2023 18:00:19.737,10840,24,4,21,-10,,,
12-06-2023 18:00:19.757,10841,30,6,19,-9,,,
