Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes
12-06-2023 18:06:31.060,5077,17,9,7,-8,,,
12-06-2023 18:06:31.077,5078,15,9,9,-7,,,
12-06-2023 18:06:31.099,5079,11,12,10,-7,,,
12-06-2023 18:06:31.122,5080,12,11,10,-7,,,
12-06-2023 18:06:31.137,5081,13,10,11,-6,,,
12-06-2023 18:06:31.157,5082,16,9,12,-6,,,
12-06-2023 18:06:31.182,5083,22,10,12,-6,,,
12-06-2023 18:06:31.197,5084,25,9,13,-6,,,
12-06-2023 18:06:31.217,5085,25,4,13,-5,,,
12-06-2023 18:06:31.238,5086,27,4,14,-5,,,
12-06-2023 18:06:31.259,5087,29,6,14,-5,,,
12-06-2023 18:06:31.281,5088,30,2,14,-5,,,
12-06-2023 18:06:31.302,5089,29,2,15,-4,,,
12-06-2023 18:06:31.321,5090,28,2,15,-5,,,
12-06-2023 18:06:31.339,5091,23,2,16,-5,,,
12-06-2023 18:06:31.364,5092,20,3,16,-5,,,
12-06-2023 18:06:31.382,5093,18,4,16,-4,,,
12-06-2023 18:06:31.404,5094,14,4,16,-5,,,
12-06-2023 18:06:31.418,5095,11,4,18,-5,,,
12-06-2023 18:06:31.440,5096,10,4,21,-6,,,
12-06-2023 18:06:31.460,5097,7,5,24,-7,,,
12-06-2023 18:06:31.485,5098,5,6,32,-7,,,
12-06-2023 18:06:31.499,5099,6,6,29,-8,,,
12-06-2023 18:06:31.522,5100,7,6,17,-10,,,
12-06-2023 18:06:31.543,5101,8,6,20,-10,,,
12-06-2023 18:06:31.559,5102,8,5,16,-6,,,
12-06-2023 18:06:31.579,5103,9,5,10,-6,,,
12-06-2023 18:06:31.601,5104,10,5,8,-5,,,
12-06-2023 18:06:31.618,5105,11,5,8,-4,,,
12-06-2023 18:06:31.637,5106,11,4,10,-3,,,
12-06-2023 18:06:31.660,5107,12,4,14,-4,,,
12-06-2023 18:06:31.678,5108,13,4,16,-4,,,
12-06-2023 18:06:31.700,5109,13,4,23,-3,,,
12-06-2023 18:06:31.721,5110,13,4,29,0,,,
12-06-2023 18:06:31.740,5111,13,4,30,-1,,,
12-06-2023 18:06:31.759,5112,14,3,34,-1,,,
12-06-2023 18:06:31.782,5113,14,3,34,-2,,,
12-06-2023 18:06:31.798,5114,15,3,34,-3,,,
12-06-2023 18:06:31.819,5115,15,3,29,-4,,,
12-06-2023 18:06:31.841,5116,15,3,27,-4,,,
12-06-2023 18:06:31.860,5117,14,2,24,-5,,,
12-06-2023 18:06:31.881,5118,17,4,19,-5,,,
12-06-2023 18:06:31.901,5119,24,2,16,-5,,,
12-06-2023 18:06:31.921,5120,27,3,14,-5,,,
12-06-2023 18:06:31.943,5121,36,2,10,-6,,,
12-06-2023 18:06:31.962,5122,34,5,9,-6,,,
12-06-2023 18:06:31.985,5123,29,6,9,-6,,,
12-06-2023 18:06:32.001,5124,18,7,10,-6,,,
12-06-2023 18:06:32.019,5125,14,8,11,-6,,,
12-06-2023 18:06:32.043,5126,12,9,11,-6,,,
12-06-2023 18:06:32.059,5127,5,13,12,-6,,,
12-06-2023 18:06:32.081,5128,8,11,13,-6,,,
12-06-2023 18:06:32.103,5129,9,10,13,-6,,,
12-06-2023 18:06:32.123,5130,14,9,14,-6,,,
12-06-2023 18:06:32.138,5131,24,9,14,-6,,,
12-06-2023 18:06:32.161,5132,24,7,14,-6,,,
12-06-2023 18:06:32.180,5133,21,4,14,-6,,,
12-06-2023 18:06:32.199,5134,27,5,15,-6,,,
12-06-2023 18:06:32.220,5135,27,5,15,-6,,,
12-06-2023 18:06:32.239,5136,27,2,16,-6,,,
12-06-2023 18:06:32.259,5137,25,1,16,-6,,,
12-06-2023 18:06:32.280,5138,22,0,16,-6,,,
12-06-2023 18:06:32.301,5139,18,3,16,-6,,,
12-06-2023 18:06:32.318,5140,14,4,16,-6,,,
12-06-2023 18:06:32.341,5141,12,4,16,-6,,,
12-06-2023 18:06:32.362,5142,9,5,13,-6,,,
12-06-2023 18:06:32.382,5143,6,6,18,-7,,,
12-06-2023 18:06:32.405,5144,4,7,20,-6,,,
12-06-2023 18:06:32.419,5145,5,7,22,-7,,,
12-06-2023 18:06:32.442,5146,6,7,29,-7,,,
12-06-2023 18:06:32.463,5147,7,7,31,-8,,,
12-06-2023 18:06:32.484,5148,8,6,18,-7,,,
12-06-2023 18:06:32.498,5149,9,6,23,-4,,,
12-06-2023 18:06:32.522,5150,9,6,19,-2,,,
12-06-2023 18:06:32.540,5151,10,6,12,-1,,,
12-06-2023 18:06:32.560,5152,11,5,11,-2,,,
12-06-2023 18:06:32.582,5153,12,5,10,-4,,,
12-06-2023 18:06:32.598,5154,12,5,12,-5,,,
12-06-2023 18:06:32.619,5155,13,5,14,-6,,,
12-06-2023 18:06:32.641,5156,13,5,18,-7,,,
12-06-2023 18:06:32.660,5157,14,4,24,-5,,,
12-06-2023 18:06:32.681,5158,14,4,26,-4,,,
12-06-2023 18:06:32.702,5159,14,4,31,-6,,,
12-06-2023 18:06:32.719,5160,15,4,34,-5,,,
12-06-2023 18:06:32.739,5161,15,4,33,-4,,,
12-06-2023 18:06:32.760,5162,15,4,33,-6,,,
12-06-2023 18:06:32.782,5163,16,4,30,-5,,,
12-06-2023 18:06:32.798,5164,15,4,26,-7,,,
12-06-2023 18:06:32.822,5165,16,3,24,-7,,,
12-06-2023 18:06:32.838,5166,16,5,21,-7,,,
12-06-2023 18:06:32.861,5167,21,5,19,-6,,,
12-06-2023 18:06:32.881,5168,25,5,15,-6,,,
12-06-2023 18:06:32.902,5169,33,5,11,-7,,,
12-06-2023 18:06:32.921,5170,40,6,9,-7,,,
12-06-2023 18:06:32.937,5171,38,7,9,-7,,,
12-06-2023 18:06:32.960,5172,28,8,10,-7,,,
12-06-2023 18:06:32.985,5173,21,9,10,-7,,,
12-06-2023 18:06:33.003,5174,19,10,11,-7,,,
12-06-2023 18:06:33.018,5175,14,12,11,-7,,,
12-06-2023 18:06:33.041,5176,8,15,12,-7,,,
12-06-2023 18:06:33.064,5177,9,15,12,-7,,,
12-06-2023 18:06:33.083,5178,11,14,13,-7,,,
12-06-2023 18:06:33.100,5179,16,13,13,-7,,,
12-06-2023 18:06:33.121,5180,19,14,14,-7,,,
12-06-2023 18:06:33.140,5181,24,8,14,-6,,,
12-06-2023 18:06:33.161,5182,26,5,14,-6,,,
12-06-2023 18:06:33.179,5183,28,7,15,-6,,,
12-06-2023 18:06:33.202,5184,32,7,15,-6,,,
12-06-2023 18:06:33.218,5185,33,8,15,-6,,,
12-06-2023 18:06:33.239,5186,33,7,16,-6,,,
12-06-2023 18:06:33.260,5187,30,7,16,-6,,,
12-06-2023 18:06:33.278,5188,26,6,16,-5,,,
12-06-2023 18:06:33.298,5189,23,7,16,-5,,,
12-06-2023 18:06:33.319,5190,19,9,16,-5,,,
12-06-2023 18:06:33.341,5191,15,9,16,-5,,,
12-06-2023 18:06:33.360,5192,13,9,17,-5,,,
12-06-2023 18:06:33.382,5193,9,10,15,-6,,,
12-06-2023 18:06:33.403,5194,8,9,17,-6,,,
12-06-2023 18:06:33.419,5195,9,9,19,-6,,,
12-06-2023 18:06:33.441,5196,9,9,23,-8,,,
12-06-2023 18:06:33.463,5197,10,8,30,-7,,,
12-06-2023 18:06:33.484,5198,11,8,29,-8,,,
12-06-2023 18:06:33.497,5199,11,7,20,-11,,,
12-06-2023 18:06:33.520,5200,12,7,23,-11,,,
12-06-2023 18:06:33.537,5201,12,7,18,-10,,,
12-06-2023 18:06:33.557,5202,13,7,13,-9,,,
12-06-2023 18:06:33.579,5203,13,6,9,-9,,,
12-06-2023 18:06:33.601,5204,13,6,5,-12,,,
12-06-2023 18:06:33.622,5205,14,6,5,-12,,,
12-06-2023 18:06:33.641,5206,14,6,9,-12,,,
12-06-2023 18:06:33.661,5207,14,6,9,-14,,,
12-06-2023 18:06:33.681,5208,15,5,17,-11,,,
12-06-2023 18:06:33.703,5209,15,5,20,-12,,,
12-06-2023 18:06:33.719,5210,15,5,22,-13,,,
12-06-2023 18:06:33.742,5211,15,5,26,-11,,,
12-06-2023 18:06:33.757,5212,16,4,28,-10,,,
12-06-2023 18:06:33.780,5213,15,4,29,-10,,,
12-06-2023 18:06:33.798,5214,16,4,26,-11,,,
12-06-2023 18:06:33.820,5215,16,4,24,-12,,,
12-06-2023 18:06:33.842,5216,16,4,21,-11,,,
12-06-2023 18:06:33.862,5217,16,4,17,-12,,,
12-06-2023 18:06:33.880,5218,17,4,14,-11,,,
12-06-2023 18:06:33.898,5219,15,3,13,-11,,,
12-06-2023 18:06:33.919,5220,17,7,8,-11,,,
12-06-2023 18:06:33.941,5221,25,6,6,-11,,,
12-06-2023 18:06:33.961,5222,28,7,7,-11,,,
12-06-2023 18:06:33.978,5223,36,7,8,-11,,,
12-06-2023 18:06:34.001,5224,32,8,9,-11,,,
12-06-2023 18:06:34.018,5225,26,8,10,-10,,,
12-06-2023 18:06:34.042,5226,17,9,10,-10,,,
12-06-2023 18:06:34.063,5227,16,9,11,-10,,,
12-06-2023 18:06:34.080,5228,12,10,12,-10,,,
12-06-2023 18:06:34.099,5229,9,12,12,-9,,,
12-06-2023 18:06:34.118,5230,12,13,13,-9,,,
12-06-2023 18:06:34.138,5231,14,14,13,-9,,,
12-06-2023 18:06:34.160,5232,20,15,14,-9,,,
12-06-2023 18:06:34.178,5233,24,9,14,-9,,,
12-06-2023 18:06:34.200,5234,23,2,14,-8,,,
12-06-2023 18:06:34.217,5235,26,6,15,-8,,,
12-06-2023 18:06:34.240,5236,29,5,15,-8,,,
12-06-2023 18:06:34.257,5237,31,6,15,-8,,,
12-06-2023 18:06:34.280,5238,32,5,16,-7,,,
12-06-2023 18:06:34.300,5239,31,4,16,-7,,,
12-06-2023 18:06:34.321,5240,30,4,16,-7,,,
12-06-2023 18:06:34.339,5241,26,3,16,-7,,,
12-06-2023 18:06:34.360,5242,22,4,17,-7,,,
12-06-2023 18:06:34.381,5243,20,4,17,-7,,,
12-06-2023 18:06:34.398,5244,16,5,16,-8,,,
12-06-2023 18:06:34.422,5245,12,5,18,-9,,,
12-06-2023 18:06:34.438,5246,10,6,20,-9,,,
12-06-2023 18:06:34.460,5247,8,6,22,-10,,,
12-06-2023 18:06:34.479,5248,9,6,25,-10,,,
12-06-2023 18:06:34.503,5249,10,6,35,-11,,,
12-06-2023 18:06:34.521,5250,10,6,22,-10,,,
12-06-2023 18:06:34.539,5251,11,5,16,-10,,,
12-06-2023 18:06:34.561,5252,11,5,20,-9,,,
12-06-2023 18:06:34.578,5253,12,5,11,-9,,,
12-06-2023 18:06:34.598,5254,12,5,7,-8,,,
12-06-2023 18:06:34.619,5255,13,5,6,-9,,,
12-06-2023 18:06:34.639,5256,13,5,7,-10,,,
12-06-2023 18:06:34.661,5257,13,5,9,-10,,,
12-06-2023 18:06:34.690,5258,14,4,14,-13,,,
12-06-2023 18:06:34.700,5259,14,4,18,-12,,,
12-06-2023 18:06:34.722,5260,15,4,24,-9,,,
12-06-2023 18:06:34.741,5261,14,4,25,-11,,,
12-06-2023 18:06:34.759,5262,15,4,28,-10,,,
12-06-2023 18:06:34.780,5263,15,4,30,-9,,,
12-06-2023 18:06:34.802,5264,15,4,31,-9,,,
12-06-2023 18:06:34.822,5265,15,4,30,-8,,,
12-06-2023 18:06:34.842,5266,15,4,28,-7,,,
12-06-2023 18:06:34.857,5267,15,4,26,-7,,,
12-06-2023 18:06:34.881,5268,15,4,22,-7,,,
12-06-2023 18:06:34.900,5269,16,3,21,-7,,,
12-06-2023 18:06:34.920,5270,16,4,19,-7,,,
12-06-2023 18:06:34.938,5271,16,3,17,-6,,,
12-06-2023 18:06:34.962,5272,15,5,15,-6,,,
12-06-2023 18:06:34.986,5273,22,5,10,-7,,,
12-06-2023 18:06:35.004,5274,24,5,9,-8,,,
12-06-2023 18:06:35.024,5275,32,3,7,-8,,,
12-06-2023 18:06:35.041,5276,34,4,7,-8,,,
12-06-2023 18:06:35.058,5277,31,5,8,-7,,,
12-06-2023 18:06:35.080,5278,25,5,8,-8,,,
12-06-2023 18:06:35.098,5279,16,5,9,-8,,,
12-06-2023 18:06:35.119,5280,14,7,10,-8,,,
12-06-2023 18:06:35.143,5281,9,10,11,-7,,,
12-06-2023 18:06:35.158,5282,10,10,12,-7,,,
12-06-2023 18:06:35.181,5283,13,9,12,-7,,,
12-06-2023 18:06:35.201,5284,18,8,13,-7,,,
12-06-2023 18:06:35.221,5285,20,9,14,-7,,,
12-06-2023 18:06:35.242,5286,26,5,14,-7,,,
12-06-2023 18:06:35.258,5287,25,0,15,-7,,,
12-06-2023 18:06:35.281,5288,27,0,15,-7,,,
12-06-2023 18:06:35.299,5289,31,2,16,-6,,,
12-06-2023 18:06:35.322,5290,30,-2,16,-6,,,
12-06-2023 18:06:35.340,5291,29,-2,16,-6,,,
12-06-2023 18:06:35.361,5292,25,-2,17,-5,,,
12-06-2023 18:06:35.380,5293,20,0,17,-5,,,
12-06-2023 18:06:35.403,5294,18,0,17,-5,,,
12-06-2023 18:06:35.420,5295,14,1,18,-5,,,
12-06-2023 18:06:35.438,5296,11,1,17,-5,,,
12-06-2023 18:06:35.461,5297,10,2,17,-5,,,
12-06-2023 18:06:35.479,5298,9,2,18,-6,,,
12-06-2023 18:06:35.503,5299,9,3,22,-7,,,
12-06-2023 18:06:35.521,5300,9,3,22,-5,,,
12-06-2023 18:06:35.538,5301,10,4,28,-5,,,
12-06-2023 18:06:35.561,5302,11,3,33,-5,,,
12-06-2023 18:06:35.580,5303,11,3,31,-5,,,
12-06-2023 18:06:35.599,5304,11,3,20,-5,,,
12-06-2023 18:06:35.620,5305,12,3,23,-5,,,
12-06-2023 18:06:35.640,5306,12,3,19,-4,,,
12-06-2023 18:06:35.658,5307,12,3,10,-6,,,
12-06-2023 18:06:35.679,5308,13,3,8,-7,,,
12-06-2023 18:06:35.700,5309,13,3,5,-9,,,
12-06-2023 18:06:35.718,5310,13,3,5,-9,,,
12-06-2023 18:06:35.739,5311,14,3,7,-7,,,
12-06-2023 18:06:35.763,5312,14,3,8,-7,,,
12-06-2023 18:06:35.777,5313,14,3,12,-8,,,
12-06-2023 18:06:35.797,5314,14,3,14,-9,,,
12-06-2023 18:06:35.822,5315,15,3,23,-5,,,
12-06-2023 18:06:35.839,5316,15,3,26,-8,,,
12-06-2023 18:06:35.860,5317,15,3,31,-7,,,
12-06-2023 18:06:35.881,5318,15,3,31,-8,,,
12-06-2023 18:06:35.904,5319,15,3,32,-6,,,
12-06-2023 18:06:35.921,5320,15,3,32,-6,,,
12-06-2023 18:06:35.939,5321,15,3,29,-6,,,
12-06-2023 18:06:35.961,5322,15,3,27,-6,,,
12-06-2023 18:06:35.983,5323,15,3,27,-5,,,
12-06-2023 18:06:36.001,5324,16,3,26,-4,,,
12-06-2023 18:06:36.019,5325,14,4,24,-3,,,
12-06-2023 18:06:36.049,5326,25,3,22,-4,,,
12-06-2023 18:06:36.060,5327,25,3,20,-5,,,
12-06-2023 18:06:36.081,5328,33,4,18,-5,,,
12-06-2023 18:06:36.102,5329,37,5,16,-6,,,
12-06-2023 18:06:36.123,5330,27,8,13,-7,,,
12-06-2023 18:06:36.143,5331,21,8,10,-7,,,
12-06-2023 18:06:36.162,5332,14,11,9,-8,,,
12-06-2023 18:06:36.180,5333,14,12,8,-8,,,
12-06-2023 18:06:36.198,5334,13,13,10,-8,,,
12-06-2023 18:06:36.218,5335,17,13,10,-8,,,
12-06-2023 18:06:36.243,5336,19,12,11,-7,,,
12-06-2023 18:06:36.260,5337,24,12,12,-7,,,
12-06-2023 18:06:36.279,5338,30,8,13,-7,,,
12-06-2023 18:06:36.302,5339,29,5,14,-6,,,
12-06-2023 18:06:36.326,5340,27,5,15,-6,,,
12-06-2023 18:06:36.340,5341,32,7,15,-6,,,
12-06-2023 18:06:36.365,5342,32,5,15,-6,,,
12-06-2023 18:06:36.382,5343,31,6,16,-5,,,
12-06-2023 18:06:36.405,5344,27,4,16,-5,,,
12-06-2023 18:06:36.420,5345,25,5,17,-5,,,
12-06-2023 18:06:36.442,5346,21,6,16,-4,,,
12-06-2023 18:06:36.458,5347,17,7,18,-5,,,
12-06-2023 18:06:36.480,5348,15,7,20,-5,,,
12-06-2023 18:06:36.502,5349,11,7,23,-4,,,
12-06-2023 18:06:36.522,5350,9,7,29,-5,,,
12-06-2023 18:06:36.540,5351,8,7,36,-5,,,
12-06-2023 18:06:36.558,5352,7,8,33,-8,,,
12-06-2023 18:06:36.578,5353,7,7,22,-9,,,
12-06-2023 18:06:36.601,5354,8,7,20,-11,,,
12-06-2023 18:06:36.618,5355,9,7,19,-9,,,
12-06-2023 18:06:36.641,5356,9,6,11,-10,,,
12-06-2023 18:06:36.661,5357,10,6,10,-10,,,
12-06-2023 18:06:36.677,5358,11,6,8,-10,,,
12-06-2023 18:06:36.699,5359,11,6,10,-11,,,
12-06-2023 18:06:36.722,5360,12,6,11,-11,,,
12-06-2023 18:06:36.739,5361,12,5,15,-12,,,
12-06-2023 18:06:36.758,5362,13,5,17,-13,,,
12-06-2023 18:06:36.783,5363,13,5,23,-5,,,
12-06-2023 18:06:36.805,5364,13,5,26,-8,,,
12-06-2023 18:06:36.820,5365,14,5,28,-7,,,
12-06-2023 18:06:36.840,5366,14,5,28,-6,,,
12-06-2023 18:06:36.862,5367,15,5,28,-4,,,
12-06-2023 18:06:36.881,5368,15,5,25,-3,,,
12-06-2023 18:06:36.901,5369,15,5,24,-3,,,
12-06-2023 18:06:36.920,5370,13,5,20,-3,,,
12-06-2023 18:06:36.941,5371,17,5,18,-4,,,
12-06-2023 18:06:36.958,5372,20,6,17,-4,,,
12-06-2023 18:06:36.982,5373,28,5,14,-4,,,
12-06-2023 18:06:36.999,5374,35,4,13,-4,,,
12-06-2023 18:06:37.019,5375,39,5,9,-6,,,
12-06-2023 18:06:37.042,5376,34,7,8,-6,,,
12-06-2023 18:06:37.061,5377,23,5,8,-6,,,
12-06-2023 18:06:37.083,5378,18,4,8,-6,,,
12-06-2023 18:06:37.105,5379,14,6,9,-6,,,
12-06-2023 18:06:37.119,5380,11,9,10,-6,,,
12-06-2023 18:06:37.139,5381,12,9,11,-6,,,
12-06-2023 18:06:37.164,5382,14,9,12,-6,,,
12-06-2023 18:06:37.180,5383,20,9,12,-6,,,
12-06-2023 18:06:37.202,5384,22,8,13,-6,,,
12-06-2023 18:06:37.222,5385,25,5,13,-6,,,
12-06-2023 18:06:37.242,5386,27,5,14,-6,,,
12-06-2023 18:06:37.262,5387,31,7,14,-5,,,
12-06-2023 18:06:37.283,5388,33,6,14,-5,,,
12-06-2023 18:06:37.303,5389,33,5,15,-5,,,
12-06-2023 18:06:37.318,5390,31,5,15,-5,,,
12-06-2023 18:06:37.341,5391,28,3,15,-5,,,
12-06-2023 18:06:37.360,5392,24,4,16,-5,,,
12-06-2023 18:06:37.381,5393,22,4,16,-5,,,
12-06-2023 18:06:37.406,5394,18,5,15,-5,,,
12-06-2023 18:06:37.426,5395,13,5,18,-6,,,
12-06-2023 18:06:37.445,5396,12,5,21,-6,,,
12-06-2023 18:06:37.462,5397,11,5,21,-5,,,
12-06-2023 18:06:37.481,5398,8,6,32,-5,,,
12-06-2023 18:06:37.497,5399,7,6,37,-5,,,
12-06-2023 18:06:37.523,5400,6,6,32,-7,,,
12-06-2023 18:06:37.543,5401,7,6,22,-8,,,
12-06-2023 18:06:37.565,5402,8,6,22,-7,,,
12-06-2023 18:06:37.582,5403,9,6,17,-5,,,
12-06-2023 18:06:37.602,5404,10,6,13,-5,,,
12-06-2023 18:06:37.618,5405,10,5,11,-6,,,
12-06-2023 18:06:37.643,5406,11,5,10,-11,,,
12-06-2023 18:06:37.657,5407,12,5,11,-12,,,
12-06-2023 18:06:37.681,5408,12,5,15,-12,,,
12-06-2023 18:06:37.703,5409,13,5,22,-8,,,
12-06-2023 18:06:37.722,5410,13,4,23,-6,,,
12-06-2023 18:06:37.739,5411,13,4,27,-11,,,
12-06-2023 18:06:37.759,5412,14,4,29,-7,,,
12-06-2023 18:06:37.781,5413,14,4,30,-6,,,
12-06-2023 18:06:37.799,5414,15,4,31,-5,,,
12-06-2023 18:06:37.822,5415,15,4,30,-3,,,
12-06-2023 18:06:37.838,5416,16,4,26,-3,,,
12-06-2023 18:06:37.860,5417,16,4,24,-3,,,
12-06-2023 18:06:37.884,5418,14,4,22,-4,,,
12-06-2023 18:06:37.900,5419,19,4,19,-4,,,
12-06-2023 18:06:37.924,5420,20,4,18,-4,,,
12-06-2023 18:06:37.938,5421,26,4,16,-4,,,
12-06-2023 18:06:37.963,5422,34,4,15,-5,,,
12-06-2023 18:06:37.978,5423,38,4,13,-5,,,
12-06-2023 18:06:38.003,5424,36,5,11,-6,,,
12-06-2023 18:06:38.020,5425,28,1,9,-6,,,
12-06-2023 18:06:38.043,5426,24,1,9,-7,,,
12-06-2023 18:06:38.062,5427,19,1,8,-7,,,
12-06-2023 18:06:38.083,5428,14,5,9,-7,,,
12-06-2023 18:06:38.105,5429,13,7,9,-7,,,
12-06-2023 18:06:38.128,5430,14,9,11,-6,,,
12-06-2023 18:06:38.139,5431,16,10,12,-6,,,
12-06-2023 18:06:38.158,5432,18,10,12,-6,,,
12-06-2023 18:06:38.185,5433,24,7,13,-6,,,
12-06-2023 18:06:38.200,5434,21,0,14,-6,,,
12-06-2023 18:06:38.220,5435,24,4,14,-6,,,
12-06-2023 18:06:38.239,5436,29,4,15,-5,,,
12-06-2023 18:06:38.258,5437,29,0,16,-5,,,
12-06-2023 18:06:38.277,5438,30,0,16,-5,,,
12-06-2023 18:06:38.302,5439,28,0,16,-5,,,
12-06-2023 18:06:38.322,5440,24,0,15,-5,,,
12-06-2023 18:06:38.341,5441,22,1,17,-5,,,
12-06-2023 18:06:38.364,5442,20,1,18,-6,,,
12-06-2023 18:06:38.378,5443,20,0,20,-6,,,
12-06-2023 18:06:38.398,5444,21,0,21,-5,,,
12-06-2023 18:06:38.418,5445,21,-1,34,-2,,,
12-06-2023 18:06:38.445,5446,20,-1,41,-5,,,
12-06-2023 18:06:38.459,5447,19,-1,37,-5,,,
12-06-2023 18:06:38.482,5448,17,0,26,-4,,,
12-06-2023 18:06:38.498,5449,15,1,21,-6,,,
12-06-2023 18:06:38.521,5450,15,2,21,-6,,,
12-06-2023 18:06:38.539,5451,16,2,14,-8,,,
12-06-2023 18:06:38.558,5452,15,2,11,-11,,,
12-06-2023 18:06:38.581,5453,17,1,13,-11,,,
12-06-2023 18:06:38.597,5454,20,-1,14,-14,,,
12-06-2023 18:06:38.619,5455,22,-1,19,-10,,,
12-06-2023 18:06:38.638,5456,22,-1,17,-5,,,
12-06-2023 18:06:38.663,5457,19,1,23,-7,,,
12-06-2023 18:06:38.679,5458,19,2,18,-9,,,
12-06-2023 18:06:38.698,5459,18,2,16,-7,,,
12-06-2023 18:06:38.717,5460,18,2,16,-7,,,
12-06-2023 18:06:38.737,5461,24,2,15,-6,,,
12-06-2023 18:06:38.758,5462,26,1,15,-6,,,
12-06-2023 18:06:38.783,5463,28,2,13,-6,,,
12-06-2023 18:06:38.798,5464,36,2,12,-6,,,
12-06-2023 18:06:38.821,5465,37,2,10,-6,,,
12-06-2023 18:06:38.840,5466,35,3,10,-6,,,
12-06-2023 18:06:38.858,5467,27,6,11,-6,,,
12-06-2023 18:06:38.884,5468,25,7,13,-5,,,
12-06-2023 18:06:38.899,5469,25,8,15,-5,,,
12-06-2023 18:06:38.924,5470,17,9,17,-6,,,
12-06-2023 18:06:38.943,5471,16,9,18,-6,,,
12-06-2023 18:06:38.961,5472,13,10,18,-5,,,
12-06-2023 18:06:38.980,5473,12,10,17,-5,,,
12-06-2023 18:06:38.998,5474,12,10,16,-5,,,
12-06-2023 18:06:39.020,5475,13,11,14,-5,,,
12-06-2023 18:06:39.041,5476,16,11,13,-4,,,
12-06-2023 18:06:39.059,5477,18,11,12,-4,,,
12-06-2023 18:06:39.082,5478,23,8,10,-5,,,
12-06-2023 18:06:39.101,5479,25,2,10,-5,,,
12-06-2023 18:06:39.120,5480,25,4,11,-5,,,
12-06-2023 18:06:39.143,5481,26,5,11,-5,,,
12-06-2023 18:06:39.165,5482,28,6,12,-5,,,
12-06-2023 18:06:39.180,5483,28,4,12,-5,,,
12-06-2023 18:06:39.197,5484,27,4,13,-4,,,
12-06-2023 18:06:39.221,5485,25,3,12,-4,,,
12-06-2023 18:06:39.242,5486,23,3,15,-4,,,
12-06-2023 18:06:39.263,5487,20,3,17,-6,,,
12-06-2023 18:06:39.281,5488,16,3,22,-6,,,
12-06-2023 18:06:39.298,5489,14,3,27,-8,,,
12-06-2023 18:06:39.319,5490,13,3,34,-8,,,
12-06-2023 18:06:39.338,5491,14,3,23,-9,,,
12-06-2023 18:06:39.361,5492,14,3,20,-10,,,
12-06-2023 18:06:39.378,5493,14,3,23,-10,,,
12-06-2023 18:06:39.403,5494,14,3,15,-8,,,
12-06-2023 18:06:39.420,5495,14,3,15,-8,,,
12-06-2023 18:06:39.446,5496,15,3,13,-10,,,
12-06-2023 18:06:39.461,5497,15,3,15,-9,,,
12-06-2023 18:06:39.482,5498,15,2,16,-8,,,
12-06-2023 18:06:39.498,5499,15,2,18,-9,,,
12-06-2023 18:06:39.519,5500,15,2,20,-10,,,
12-06-2023 18:06:39.537,5501,15,2,24,-11,,,
12-06-2023 18:06:39.563,5502,15,2,30,-13,,,
12-06-2023 18:06:39.579,5503,15,2,29,-10,,,
12-06-2023 18:06:39.600,5504,15,2,30,-14,,,
12-06-2023 18:06:39.621,5505,15,2,29,-12,,,
12-06-2023 18:06:39.642,5506,15,2,25,-12,,,
12-06-2023 18:06:39.658,5507,16,2,24,-12,,,
12-06-2023 18:06:39.680,5508,16,2,23,-11,,,
12-06-2023 18:06:39.703,5509,16,2,23,-10,,,
12-06-2023 18:06:39.720,5510,16,2,23,-8,,,
12-06-2023 18:06:39.743,5511,16,2,22,-8,,,
12-06-2023 18:06:39.759,5512,16,2,22,-8,,,
12-06-2023 18:06:39.778,5513,16,2,21,-9,,,
12-06-2023 18:06:39.800,5514,16,2,20,-9,,,
12-06-2023 18:06:39.817,5515,16,2,20,-9,,,
12-06-2023 18:06:39.843,5516,16,2,20,-8,,,
12-06-2023 18:06:39.859,5517,16,2,19,-8,,,
12-06-2023 18:06:39.881,5518,16,2,19,-7,,,
12-06-2023 18:06:39.898,5519,16,2,19,-7,,,
12-06-2023 18:06:39.920,5520,16,2,18,-6,,,
12-06-2023 18:06:39.942,5521,16,3,18,-6,,,
12-06-2023 18:06:39.958,5522,17,3,18,-6,,,
12-06-2023 18:06:39.980,5523,17,3,18,-6,,,
12-06-2023 18:06:40.001,5524,17,3,18,-6,,,
12-06-2023 18:06:40.022,5525,17,3,18,-5,,,
12-06-2023 18:06:40.038,5526,17,3,17,-5,,,
12-06-2023 18:06:40.059,5527,17,3,17,-5,,,
12-06-2023 18:06:40.082,5528,17,3,17,-5,,,
12-06-2023 18:06:40.100,5529,17,3,17,-4,,,
12-06-2023 18:06:40.123,5530,17,3,17,-4,,,
12-06-2023 18:06:40.140,5531,17,3,17,-4,,,
12-06-2023 18:06:40.161,5532,17,3,17,-4,,,
12-06-2023 18:06:40.180,5533,17,3,17,-4,,,
12-06-2023 18:06:40.205,5534,17,3,17,-4,,,"NOTE I SLOW DOWN IN THE LAST 5 SECONDS, INCORPORATE THAT IN LOGIC"
12-06-2023 18:06:40.225,5535,17,3,17,-4,,,END WALK 2A
12-06-2023 18:06:40.241,5536,17,3,17,-4,,,
12-06-2023 18:06:40.260,5537,17,3,17,-4,,,
12-06-2023 18:06:40.282,5538,17,3,17,-3,,,
