Iteration,Timestamp,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,X_Vel_Pred_SBack,Z_Vel_Pred_SBack
3876,09-06-2023 11:01:25.432,16,4,16,-3,0.5,0.0,,0.5331965088844299,1.3928860425949097e-05
3877,09-06-2023 11:01:25.450,16,4,16,-3,0.5,0.0,,0.5332502722740173,1.0084360837936401e-05
3878,09-06-2023 11:01:25.475,16,4,16,-3,0.5,0.0,,0.533189594745636,1.4426186680793762e-05
3879,09-06-2023 11:01:25.494,16,4,16,-3,0.5,0.0,,0.5332316756248474,1.1418014764785767e-05
3880,09-06-2023 11:01:25.514,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3881,09-06-2023 11:01:25.530,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3882,09-06-2023 11:01:25.550,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3883,09-06-2023 11:01:25.573,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3884,09-06-2023 11:01:25.590,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3885,09-06-2023 11:01:25.610,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3886,09-06-2023 11:01:25.631,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3887,09-06-2023 11:01:25.652,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3888,09-06-2023 11:01:25.670,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3889,09-06-2023 11:01:25.691,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3890,09-06-2023 11:01:25.711,17,4,16,-3,0.5,0.0,,0.533227801322937,1.1693686246871948e-05
3891,09-06-2023 11:01:25.730,17,4,16,-3,0.5,0.0,,0.5332162380218506,1.2520700693130493e-05
3892,09-06-2023 11:01:25.750,17,4,16,-3,0.5,0.0,,0.5332087278366089,1.3055279850959778e-05
3893,09-06-2023 11:01:25.769,17,4,16,-3,0.5,0.0,,0.5332390069961548,1.0890886187553406e-05
3894,09-06-2023 11:01:25.791,17,4,16,-3,0.5,0.0,,0.5332028269767761,1.3479962944984436e-05
3895,09-06-2023 11:01:25.812,17,4,16,-3,0.5,0.0,,0.533229649066925,1.155957579612732e-05
3896,09-06-2023 11:01:25.832,16,4,16,-3,0.5,0.0,,0.5331984162330627,1.3792887330055237e-05
3897,09-06-2023 11:01:25.852,16,4,16,-3,0.5,0.0,,0.533240795135498,1.07642263174057e-05
3898,09-06-2023 11:01:25.872,16,4,16,-3,0.5,0.0,,0.5332183241844177,1.2371689081192017e-05
3899,09-06-2023 11:01:25.890,16,4,16,-3,0.5,0.0,,0.533200204372406,1.3666227459907532e-05
3900,09-06-2023 11:01:25.911,16,4,16,-3,0.5,0.0,,0.5332364439964294,1.107528805732727e-05
3901,09-06-2023 11:01:25.930,16,4,16,-3,0.5,0.0,,0.5332095623016357,1.2997537851333618e-05
3902,09-06-2023 11:01:25.952,16,4,16,-3,0.5,0.0,,0.5332325100898743,1.1356547474861145e-05
3903,09-06-2023 11:01:25.972,16,4,16,-3,0.5,0.0,,0.5332016944885254,1.3560056686401367e-05
3904,09-06-2023 11:01:25.992,16,4,16,-3,0.5,0.0,,0.5332316756248474,1.1418014764785767e-05
3905,09-06-2023 11:01:26.011,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3906,09-06-2023 11:01:26.031,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3907,09-06-2023 11:01:26.052,17,4,16,-3,0.5,0.0,,0.533227801322937,1.1693686246871948e-05
3908,09-06-2023 11:01:26.072,17,4,16,-3,0.5,0.0,,0.5332162380218506,1.2520700693130493e-05
3909,09-06-2023 11:01:26.092,16,4,16,-3,0.5,0.0,,0.5332004427909851,1.3647601008415222e-05
3910,09-06-2023 11:01:26.112,16,4,16,-3,0.5,0.0,,0.5332422852516174,1.0658055543899536e-05
3911,09-06-2023 11:01:26.133,16,4,16,-3,0.5,0.0,,0.5332135558128357,1.2712553143501282e-05
3912,09-06-2023 11:01:26.154,16,4,16,-3,0.5,0.0,,0.5332100987434387,1.2958422303199768e-05
3913,09-06-2023 11:01:26.171,16,4,16,-3,0.5,0.0,,0.5332233905792236,1.2010335922241211e-05
3914,09-06-2023 11:01:26.193,16,4,16,-3,0.5,0.0,,0.5332273244857788,1.1725351214408875e-05
3915,09-06-2023 11:01:26.214,16,4,16,-3,0.5,0.0,,0.5332204103469849,1.2224540114402771e-05
3916,09-06-2023 11:01:26.231,16,4,16,-3,0.5,0.0,,0.5332016944885254,1.3560056686401367e-05
3917,09-06-2023 11:01:26.252,16,4,16,-3,0.5,0.0,,0.5332316756248474,1.1418014764785767e-05
3918,09-06-2023 11:01:26.272,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3919,09-06-2023 11:01:26.291,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3920,09-06-2023 11:01:26.313,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3921,09-06-2023 11:01:26.332,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3922,09-06-2023 11:01:26.350,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3923,09-06-2023 11:01:26.373,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3924,09-06-2023 11:01:26.392,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3925,09-06-2023 11:01:26.413,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3926,09-06-2023 11:01:26.430,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3927,09-06-2023 11:01:26.450,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3928,09-06-2023 11:01:26.472,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3929,09-06-2023 11:01:26.494,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3930,09-06-2023 11:01:26.514,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3931,09-06-2023 11:01:26.531,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3932,09-06-2023 11:01:26.552,17,4,16,-3,0.5,0.0,,0.533227801322937,1.1693686246871948e-05
3933,09-06-2023 11:01:26.572,17,4,16,-3,0.5,0.0,,0.5332162380218506,1.2520700693130493e-05
3934,09-06-2023 11:01:26.594,16,4,16,-3,0.5,0.0,,0.5332004427909851,1.3647601008415222e-05
3935,09-06-2023 11:01:26.610,16,4,16,-3,0.5,0.0,,0.5332422852516174,1.0658055543899536e-05
3936,09-06-2023 11:01:26.631,17,4,16,-3,0.5,0.0,,0.5332218408584595,1.2120231986045837e-05
3937,09-06-2023 11:01:26.650,16,4,16,-3,0.5,0.0,,0.5331985950469971,1.3783574104309082e-05
3938,09-06-2023 11:01:26.671,16,4,16,-3,0.5,0.0,,0.5332159399986267,1.2541189789772034e-05
3939,09-06-2023 11:01:26.692,16,4,16,-3,0.5,0.0,,0.5332576036453247,9.560957551002502e-06
3940,09-06-2023 11:01:26.711,16,4,16,-3,0.5,0.0,,0.5331841111183167,1.4815479516983032e-05
3941,09-06-2023 11:01:26.732,16,4,16,-3,0.5,0.0,,0.5332285165786743,1.1641532182693481e-05
3942,09-06-2023 11:01:26.753,16,4,16,-3,0.5,0.0,,0.5332087278366089,1.305900514125824e-05
3943,09-06-2023 11:01:26.772,16,4,16,-3,0.5,0.0,,0.5332502722740173,1.0084360837936401e-05
3944,09-06-2023 11:01:26.792,16,4,16,-3,0.5,0.0,,0.533189594745636,1.4426186680793762e-05
3945,09-06-2023 11:01:26.812,16,4,16,-3,0.5,0.0,,0.5332316756248474,1.1418014764785767e-05
3946,09-06-2023 11:01:26.832,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3947,09-06-2023 11:01:26.851,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3948,09-06-2023 11:01:26.871,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3949,09-06-2023 11:01:26.892,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3950,09-06-2023 11:01:26.913,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3951,09-06-2023 11:01:26.932,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3952,09-06-2023 11:01:26.953,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3953,09-06-2023 11:01:26.971,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3954,09-06-2023 11:01:26.990,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3955,09-06-2023 11:01:27.011,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3956,09-06-2023 11:01:27.032,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3957,09-06-2023 11:01:27.051,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3958,09-06-2023 11:01:27.071,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3959,09-06-2023 11:01:27.092,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3960,09-06-2023 11:01:27.113,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3961,09-06-2023 11:01:27.132,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3962,09-06-2023 11:01:27.153,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3963,09-06-2023 11:01:27.172,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3964,09-06-2023 11:01:27.192,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3965,09-06-2023 11:01:27.211,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3966,09-06-2023 11:01:27.230,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3967,09-06-2023 11:01:27.249,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3968,09-06-2023 11:01:27.272,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3969,09-06-2023 11:01:27.289,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3970,09-06-2023 11:01:27.312,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3971,09-06-2023 11:01:27.331,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3972,09-06-2023 11:01:27.350,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3973,09-06-2023 11:01:27.370,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3974,09-06-2023 11:01:27.393,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3975,09-06-2023 11:01:27.413,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
3976,09-06-2023 11:01:27.432,17,4,16,-3,0.5,0.0,,0.533227801322937,1.1693686246871948e-05
3977,09-06-2023 11:01:27.453,17,4,16,-3,0.5,0.0,,0.5332162380218506,1.2520700693130493e-05
3978,09-06-2023 11:01:27.470,17,4,16,-3,0.5,0.0,,0.5332087278366089,1.3055279850959778e-05
3979,09-06-2023 11:01:27.492,17,4,16,-3,0.5,0.0,,0.5332390069961548,1.0890886187553406e-05
3980,09-06-2023 11:01:27.511,17,4,16,-3,0.5,0.0,,0.5332028269767761,1.3479962944984436e-05
3981,09-06-2023 11:01:27.531,17,4,16,-3,0.5,0.0,,0.533229649066925,1.155957579612732e-05
3982,09-06-2023 11:01:27.555,17,4,16,-3,0.5,0.0,,0.5332067608833313,1.319684088230133e-05
3983,09-06-2023 11:01:27.574,17,4,16,-3,0.5,0.0,,0.5332375168800354,1.099705696105957e-05
3984,09-06-2023 11:01:27.593,17,4,16,-3,0.5,0.0,,0.5332075953483582,1.3135373592376709e-05
3985,09-06-2023 11:01:27.612,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3986,09-06-2023 11:01:27.631,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3987,09-06-2023 11:01:27.651,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3988,09-06-2023 11:01:27.671,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3989,09-06-2023 11:01:27.692,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3990,09-06-2023 11:01:27.712,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3991,09-06-2023 11:01:27.730,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3992,09-06-2023 11:01:27.753,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3993,09-06-2023 11:01:27.771,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
3994,09-06-2023 11:01:27.791,16,4,16,-3,0.5,0.0,,0.5332114696502686,1.2861564755439758e-05
3995,09-06-2023 11:01:27.810,16,4,16,-3,0.5,0.0,,0.533223032951355,1.2036412954330444e-05
3996,09-06-2023 11:01:27.832,17,4,16,-3,0.5,0.0,,0.5332387685775757,1.0909512639045715e-05
3997,09-06-2023 11:01:27.852,16,4,16,-3,0.5,0.0,,0.5331886410713196,1.4495104551315308e-05
3998,09-06-2023 11:01:27.872,17,4,16,-3,0.5,0.0,,0.5332372784614563,1.101754605770111e-05
3999,09-06-2023 11:01:27.891,16,4,16,-3,0.5,0.0,,0.5332282781600952,1.165829598903656e-05
4000,09-06-2023 11:01:27.912,16,4,16,-3,0.5,0.0,,0.5331888198852539,1.4478340744972229e-05
4001,09-06-2023 11:01:27.935,16,4,16,-3,0.5,0.0,,0.533258855342865,9.473413228988647e-06
4002,09-06-2023 11:01:27.952,16,4,16,-3,0.5,0.0,,0.5331724882125854,1.56499445438385e-05
4003,09-06-2023 11:01:27.972,16,4,16,-3,0.5,0.0,,0.5332770943641663,8.165836334228516e-06
4004,09-06-2023 11:01:27.992,16,4,16,-3,0.5,0.0,,0.5331666469573975,1.6067177057266235e-05
4005,09-06-2023 11:01:28.013,16,4,16,-3,0.5,0.0,,0.5332623720169067,9.221956133842468e-06
4006,09-06-2023 11:01:28.033,16,4,16,-3,0.5,0.0,,0.533189594745636,1.4426186680793762e-05
4007,09-06-2023 11:01:28.052,16,4,16,-3,0.5,0.0,,0.5332316756248474,1.1418014764785767e-05
4008,09-06-2023 11:01:28.072,17,4,16,-3,0.5,0.0,,0.533227801322937,1.1693686246871948e-05
4009,09-06-2023 11:01:28.090,17,4,16,-3,0.5,0.0,,0.5332162380218506,1.2520700693130493e-05
4010,09-06-2023 11:01:28.112,17,4,16,-3,0.5,0.0,,0.5332087278366089,1.3055279850959778e-05
4011,09-06-2023 11:01:28.135,17,4,16,-3,0.5,0.0,,0.5332390069961548,1.0890886187553406e-05
4012,09-06-2023 11:01:28.151,16,4,16,-3,0.5,0.0,,0.5331945419311523,1.407042145729065e-05
4013,09-06-2023 11:01:28.173,16,4,16,-3,0.5,0.0,,0.5332329869270325,1.1324882507324219e-05
4014,09-06-2023 11:01:28.191,16,4,16,-3,0.5,0.0,,0.5332174301147461,1.2433156371116638e-05
4015,09-06-2023 11:01:28.211,17,4,16,-3,0.5,0.0,,0.5332262516021729,1.1803582310676575e-05
4016,09-06-2023 11:01:28.230,16,4,16,-3,0.5,0.0,,0.5332127213478088,1.2770295143127441e-05
4017,09-06-2023 11:01:28.251,16,4,16,-3,0.5,0.0,,0.5332021117210388,1.3530254364013672e-05
4018,09-06-2023 11:01:28.272,16,4,16,-3,0.5,0.0,,0.5332627296447754,9.195879101753235e-06
4019,09-06-2023 11:01:28.290,16,4,16,-3,0.5,0.0,,0.533165454864502,1.615099608898163e-05
4020,09-06-2023 11:01:28.311,16,4,16,-3,0.5,0.0,,0.5332584977149963,9.499490261077881e-06
4021,09-06-2023 11:01:28.333,16,4,16,-3,0.5,0.0,,0.5331965088844299,1.3928860425949097e-05
4022,09-06-2023 11:01:28.354,16,4,16,-3,0.5,0.0,,0.5332502722740173,1.0084360837936401e-05
4023,09-06-2023 11:01:28.371,16,4,16,-3,0.5,0.0,,0.533189594745636,1.4426186680793762e-05
4024,09-06-2023 11:01:28.392,16,4,16,-3,0.5,0.0,,0.5332316756248474,1.1418014764785767e-05
4025,09-06-2023 11:01:28.410,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4026,09-06-2023 11:01:28.430,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4027,09-06-2023 11:01:28.451,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4028,09-06-2023 11:01:28.470,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4029,09-06-2023 11:01:28.492,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4030,09-06-2023 11:01:28.512,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4031,09-06-2023 11:01:28.533,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4032,09-06-2023 11:01:28.554,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4033,09-06-2023 11:01:28.571,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4034,09-06-2023 11:01:28.591,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4035,09-06-2023 11:01:28.613,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4036,09-06-2023 11:01:28.632,17,4,16,-3,0.5,0.0,,0.533227801322937,1.1693686246871948e-05
4037,09-06-2023 11:01:28.650,17,4,16,-3,0.5,0.0,,0.5332162380218506,1.2520700693130493e-05
4038,09-06-2023 11:01:28.671,16,4,16,-3,0.5,0.0,,0.5332004427909851,1.3647601008415222e-05
4039,09-06-2023 11:01:28.690,16,4,16,-3,0.5,0.0,,0.5332422852516174,1.0658055543899536e-05
4040,09-06-2023 11:01:28.711,16,4,16,-3,0.5,0.0,,0.5332135558128357,1.2712553143501282e-05
4041,09-06-2023 11:01:28.730,16,4,16,-3,0.5,0.0,,0.5332100987434387,1.2958422303199768e-05
4042,09-06-2023 11:01:28.753,16,4,16,-3,0.5,0.0,,0.5332233905792236,1.2010335922241211e-05
4043,09-06-2023 11:01:28.772,16,4,16,-3,0.5,0.0,,0.5332273244857788,1.1725351214408875e-05
4044,09-06-2023 11:01:28.792,16,4,16,-3,0.5,0.0,,0.5332204103469849,1.2224540114402771e-05
4045,09-06-2023 11:01:28.811,16,4,16,-3,0.5,0.0,,0.5332016944885254,1.3560056686401367e-05
4046,09-06-2023 11:01:28.831,16,4,16,-3,0.5,0.0,,0.5332316756248474,1.1418014764785767e-05
4047,09-06-2023 11:01:28.850,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4048,09-06-2023 11:01:28.871,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4049,09-06-2023 11:01:28.892,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4050,09-06-2023 11:01:28.910,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4051,09-06-2023 11:01:28.933,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4052,09-06-2023 11:01:28.950,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4053,09-06-2023 11:01:28.973,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4054,09-06-2023 11:01:28.992,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4055,09-06-2023 11:01:29.019,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4056,09-06-2023 11:01:29.030,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4057,09-06-2023 11:01:29.053,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4058,09-06-2023 11:01:29.074,16,4,16,-3,0.5,0.0,,0.5332194566726685,1.2287870049476624e-05
4059,09-06-2023 11:01:20.034,17,4,16,-3,0.5,0.0,,0.533227801322937,1.1693686246871948e-05
4060,09-06-2023 11:01:20.053,17,4,16,-3,0.5,0.0,,0.5332162380218506,1.2520700693130493e-05
4061,09-06-2023 11:01:20.072,17,4,16,-3,0.5,0.0,,0.5332087278366089,1.3055279850959778e-05
4062,09-06-2023 11:01:20.092,17,4,16,-3,0.5,0.0,,0.5332390069961548,1.0890886187553406e-05
4063,09-06-2023 11:01:20.113,17,4,16,-3,0.5,0.0,,0.5332028269767761,1.3479962944984436e-05
4064,09-06-2023 11:01:20.132,17,4,16,-3,0.5,0.0,,0.533229649066925,1.155957579612732e-05
4065,09-06-2023 11:01:20.154,17,4,16,-3,0.5,0.0,,0.5332067608833313,1.319684088230133e-05
4066,09-06-2023 11:01:20.171,17,4,16,-3,0.5,0.0,,0.5332375168800354,1.099705696105957e-05
4067,09-06-2023 11:01:20.191,17,4,16,-3,0.5,0.0,,0.5332075953483582,1.3135373592376709e-05
4068,09-06-2023 11:01:20.211,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4069,09-06-2023 11:01:20.233,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4070,09-06-2023 11:01:20.252,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4071,09-06-2023 11:01:20.272,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4072,09-06-2023 11:01:20.291,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4073,09-06-2023 11:01:20.313,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4074,09-06-2023 11:01:20.333,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4075,09-06-2023 11:01:20.356,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4076,09-06-2023 11:01:20.370,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4077,09-06-2023 11:01:20.395,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4078,09-06-2023 11:01:20.416,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4079,09-06-2023 11:01:20.439,16,4,16,-3,0.5,0.0,,0.5332114696502686,1.2861564755439758e-05
4080,09-06-2023 11:01:20.456,16,4,16,-3,0.5,0.0,,0.533223032951355,1.2036412954330444e-05
4081,09-06-2023 11:01:20.472,17,4,16,-3,0.5,0.0,,0.5332387685775757,1.0909512639045715e-05
4082,09-06-2023 11:01:20.491,16,4,16,-3,0.5,0.0,,0.5331886410713196,1.4495104551315308e-05
4083,09-06-2023 11:01:20.515,17,4,16,-3,0.5,0.0,,0.5332372784614563,1.101754605770111e-05
4084,09-06-2023 11:01:20.532,16,4,16,-3,0.5,0.0,,0.5332282781600952,1.165829598903656e-05
4085,09-06-2023 11:01:20.551,16,4,16,-3,0.5,0.0,,0.5331888198852539,1.4478340744972229e-05
4086,09-06-2023 11:01:20.573,16,4,16,-3,0.5,0.0,,0.533258855342865,9.473413228988647e-06
4087,09-06-2023 11:01:20.592,17,4,16,-3,0.5,0.0,,0.5331807136535645,1.5061348676681519e-05
4088,09-06-2023 11:01:20.611,17,4,16,-3,0.5,0.0,,0.5332739353179932,8.396804332733154e-06
4089,09-06-2023 11:01:20.632,17,4,16,-3,0.5,0.0,,0.5331559181213379,1.6830861568450928e-05
4090,09-06-2023 11:01:20.652,17,4,16,-3,0.5,0.0,,0.5332819819450378,7.821246981620789e-06
4091,09-06-2023 11:01:20.671,17,4,16,-3,0.5,0.0,,0.5331729054450989,1.5618279576301575e-05
4092,09-06-2023 11:01:20.692,17,4,16,-3,0.5,0.0,,0.5332418084144592,1.0693445801734924e-05
4093,09-06-2023 11:01:20.711,16,4,16,-3,0.5,0.0,,0.5331984162330627,1.3792887330055237e-05
4094,09-06-2023 11:01:20.732,16,4,16,-3,0.5,0.0,,0.533240795135498,1.07642263174057e-05
4095,09-06-2023 11:01:20.751,16,4,16,-3,0.5,0.0,,0.5332183241844177,1.2371689081192017e-05
4096,09-06-2023 11:01:20.773,16,4,16,-3,0.5,0.0,,0.533200204372406,1.3666227459907532e-05
4097,09-06-2023 11:01:20.792,16,4,16,-3,0.5,0.0,,0.5332364439964294,1.107528805732727e-05
4098,09-06-2023 11:01:20.811,17,4,16,-3,0.5,0.0,,0.5332179069519043,1.2401491403579712e-05
4099,09-06-2023 11:01:20.833,17,4,16,-3,0.5,0.0,,0.5332292318344116,1.1593103408813477e-05
4100,09-06-2023 11:01:20.853,17,4,16,-3,0.5,0.0,,0.5331910252571106,1.432374119758606e-05
4101,09-06-2023 11:01:20.870,17,4,16,-3,0.5,0.0,,0.533251166343689,1.0021030902862549e-05
4102,09-06-2023 11:01:20.891,17,4,16,-3,0.5,0.0,,0.5332028269767761,1.3479962944984436e-05
4103,09-06-2023 11:01:20.913,17,4,16,-3,0.5,0.0,,0.533229649066925,1.155957579612732e-05
4104,09-06-2023 11:01:20.932,17,4,16,-3,0.5,0.0,,0.5332067608833313,1.319684088230133e-05
4105,09-06-2023 11:01:20.952,17,4,16,-3,0.5,0.0,,0.5332375168800354,1.099705696105957e-05
4106,09-06-2023 11:01:20.973,17,4,16,-3,0.5,0.0,,0.5332075953483582,1.3135373592376709e-05
4107,09-06-2023 11:01:20.993,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4108,09-06-2023 11:01:21.010,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4109,09-06-2023 11:01:21.033,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4110,09-06-2023 11:01:21.050,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4111,09-06-2023 11:01:21.073,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4112,09-06-2023 11:01:21.094,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4113,09-06-2023 11:01:21.110,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4114,09-06-2023 11:01:21.131,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4115,09-06-2023 11:01:21.154,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4116,09-06-2023 11:01:21.170,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4117,09-06-2023 11:01:21.190,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4118,09-06-2023 11:01:21.211,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4119,09-06-2023 11:01:21.231,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
4120,09-06-2023 11:01:21.250,17,4,16,-3,0.5,0.0,,0.5332197546958923,1.2269243597984314e-05
